question,tag
পোস্টাল ভোট দেওয়ার জন্য কোন ধরনের জাতীয় পরিচয়পত্র (NID) গ্রহণযোগ্য?,accepted_nid_types
ডাকযোগে ভোট দিতে কোন কোন ফরম্যাটের এনআইডি কার্ড বৈধ ধরা হয়?,accepted_nid_types
পোস্টাল ব্যালটে ভোট দিতে কী কী ধরনের NID কার্ড চলে?,accepted_nid_types
ডাকের মাধ্যমে ভোটদানে কোন এনআইডি কার্ড দেখালে গ্রহণ করা হবে?,accepted_nid_types
পোস্টাল ভোটের ক্ষেত্রে কোন ধরণের জাতীয় পরিচয়পত্র মেনে নেওয়া হয়?,accepted_nid_types
ডাক ভোট দেওয়ার সময় কোন ধরনের NID গ্রহণ করা হয়?,accepted_nid_types
পোস্টাল ব্যালট ব্যবহারের জন্য কোন NID কার্ডগুলো স্বীকৃত?,accepted_nid_types
ডাকযোগে ভোটের জন্য NID কার্ডের কোন সংস্করণ/প্রকার দরকার?,accepted_nid_types
পোস্টাল ভোটে স্মার্ট কার্ড ও ল্যামিনেটেড NID—দুটোই কি গ্রহণযোগ্য?,accepted_nid_types
ডাকের ভোটে কোন কোন রূপের জাতীয় পরিচয়পত্র বৈধ?,accepted_nid_types
পোস্টাল ভোট প্রদানে কী ধরনের এনআইডি দেখাতে হবে যা গ্রহণ করবে?,accepted_nid_types
ডাকমতের ভোটে কোন ধরণের NID কার্ড অনুমোদিত?,accepted_nid_types
পোস্টাল ভোটের জন্য NID হিসেবে কোন কোন ধরন মান্য করা হয়?,accepted_nid_types
ডাকযোগে ভোটকালে কোন টাইপের জাতীয় পরিচয়পত্র গ্রহণ করা হয়?,accepted_nid_types
পোস্টাল ব্যালটে NID কার্ডের কোন কোন ফর্ম গ্রহণযোগ্য ধরা হয়?,accepted_nid_types
ডাকের মাধ্যমে ভোট দিতে NID-এর কী কী ভ্যারিয়েন্ট চলবে?,accepted_nid_types
পোস্টাল ভোটে কোন NID কার্ড দেখালে বৈধ গণ্য হবে?,accepted_nid_types
ডাক ভোটের জন্য কোন শ্রেণির জাতীয় পরিচয়পত্র গ্রহণযোগ্য?,accepted_nid_types
পোস্টাল ভোট দেওয়ার ক্ষেত্রে ল্যামিনেটেড আর স্মার্ট—উভয় NID কি চলবে?,accepted_nid_types
ডাকযোগে ভোটের সময় কোন ধরণের এনআইডি কার্ড গ্রহণযোগ্য থাকে?,accepted_nid_types
আমার এনআইডি অনলাইন পোর্টালের অ্যাকাউন্ট লক হয়ে গেছে—এটা আনলক করতে কী করতে হবে?,account_locked
এনআইডি সেবার ওয়েবসাইটে লগইন দিলে “আপনার একাউন্ট লক করা হয়েছে” দেখায়; এখন সমাধান কী?,account_locked
"NID অনলাইন অ্যাকাউন্ট লকড দেখাচ্ছে, কীভাবে খুলবো?",account_locked
এনআইডি পোর্টালে আমার একাউন্ট ব্লক হয়ে গেছে; আনলকের নিয়মটা জানাবেন?,account_locked
লগইন করতে গেলে “অ্যাকাউন্ট লকড” বার্তা আসে—কী করণীয়?,account_locked
"এনআইডি অনলাইন সিস্টেমে আমার খাতা লক হয়ে গেছে, দয়া করে কীভাবে ঠিক করব বলবেন?",account_locked
এনআইডি একাউন্ট লক হয়ে যাওয়ার পর আবার অ্যাক্সেস পেতে কী করতে হবে?,account_locked
NID ওয়েব পোর্টালে প্রবেশ করতে গেলে বলে অ্যাকাউন্ট লক—এটা কীভাবে পুনরুদ্ধার করব?,account_locked
আমার এনআইডি অনলাইন একাউন্টটি বন্ধ বা লক দেখায়; আনব্লক করার উপায় কী?,account_locked
“আপনার অ্যাকাউন্ট লক করা হয়েছে” মেসেজ আসছে—এটা খুলতে কী প্রক্রিয়া?,account_locked
"এনআইডি সার্ভিস পোর্টালে ইউজার অ্যাকাউন্ট লক হয়ে গেছে, কী করণীয় বা কার কাছে জানাব?",account_locked
ভুল তথ্য দিয়ে চেষ্টা করায় সম্ভবত লক হয়ে গেছে—এখন কী করলে আনলক হবে?,account_locked
আমার NID অনলাইন লগইন সাসপেন্ড (লক) হয়ে আছে; কীভাবে পুনরায় সক্রিয় করব?,account_locked
"এনআইডি একাউন্ট লক হয়ে গেছে, অনুগ্রহ করে আনলক করার নির্দেশনা দিন।",account_locked
